PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
72,195,1,821,11,,1963,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
79,9,1,821,11,,1964,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
75,12,1,821,11,,1965,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
70,16,1,821,11,,1966,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
48,190,1,813,9,,1967,,56,8:12 PM,0,7/24/2021 6:14,7/24/2021
45,7,1,813,9,,1968,,56,8:14 PM,0,7/24/2021 6:14,7/24/2021
46,17,1,813,9,,1969,,56,8:14 PM,0,7/24/2021 6:14,7/24/2021
52,200,1,813,9,,1970,,56,8:13 PM,0,7/24/2021 6:14,7/24/2021
55,8,1,813,9,,1971,,56,8:13 PM,0,7/24/2021 6:14,7/24/2021
49,200,1,813,9,,1972,,56,8:12 PM,0,7/24/2021 6:14,7/24/2021
50,1,1,813,9,,1973,,56,8:13 PM,0,7/24/2021 6:14,7/24/2021
51,12,1,813,9,,1974,,56,8:13 PM,0,7/24/2021 6:14,7/24/2021
53,93,1,813,9,,1975,,56,8:13 PM,0,7/24/2021 6:14,7/24/2021
56,"1,500",1,813,9,,1976,,56,8:14 PM,0,7/24/2021 6:14,7/24/2021
47,123,1,813,9,,1977,,56,8:12 PM,0,7/24/2021 6:14,7/24/2021
54,7,1,813,9,,1978,,56,8:13 PM,0,7/24/2021 6:14,7/24/2021
38,10.1,1,879,6,,1979,,56,12:07 AM,1,7/24/2021 10:07,7/24/2021
35,4.1,1,875,5,,1980,,56,12:08 AM,1,7/24/2021 10:09,7/24/2021
33,12.3,1,875,5,,1981,,56,12:08 AM,1,7/24/2021 10:09,7/24/2021
37,3.82,1,875,5,,1982,,56,12:09 AM,1,7/24/2021 10:09,7/24/2021
36,0.1,1,875,5,,1983,,56,12:09 AM,1,7/24/2021 10:09,7/24/2021
34,12.2,1,875,5,,1984,,56,12:08 AM,1,7/24/2021 10:09,7/24/2021
31,0.1,1,871,4,,1985,,56,12:10 AM,1,7/24/2021 10:10,7/24/2021
32,3.4,1,871,4,,1986,,56,12:10 AM,1,7/24/2021 10:10,7/24/2021
29,0.5,1,871,4,,1987,,56,12:10 AM,1,7/24/2021 10:10,7/24/2021
30,3.2,1,871,4,,1988,,56,12:10 AM,1,7/24/2021 10:10,7/24/2021
28,-2.8,1,871,4,,1989,,56,12:10 AM,1,7/24/2021 10:10,7/24/2021
46,17,1,891,9,,1990,,56,12:16 AM,0,7/24/2021 10:20,7/24/2021
47,115,1,891,9,,1991,,56,12:16 AM,0,7/24/2021 10:20,7/24/2021
51,11.8,1,891,9,,1992,,56,12:17 AM,0,7/24/2021 10:20,7/24/2021
45,7.3,1,891,9,,1993,,56,12:16 AM,0,7/24/2021 10:20,7/24/2021
48,205,1,891,9,,1994,,56,12:17 AM,0,7/24/2021 10:20,7/24/2021
53,92.5,1,891,9,,1995,,56,12:18 AM,0,7/24/2021 10:20,7/24/2021
55,10,1,891,9,,1996,,56,12:20 AM,0,7/24/2021 10:20,7/24/2021
56,"1,800",1,891,9,,1997,,56,12:20 AM,0,7/24/2021 10:20,7/24/2021
50,1,1,891,9,,1998,,56,12:17 AM,0,7/24/2021 10:20,7/24/2021
49,215,1,891,9,,1999,,56,12:17 AM,0,7/24/2021 10:20,7/24/2021
54,0,1,891,9,Không có,2000,0,56,12:20 AM,0,7/24/2021 10:20,7/24/2021
52,200,1,891,9,,2001,,56,12:17 AM,0,7/24/2021 10:20,7/24/2021
42,80,1,887,8,,2002,,56,12:22 AM,1,7/24/2021 10:23,7/24/2021
44,9.8,1,887,8,,2003,,56,12:23 AM,1,7/24/2021 10:23,7/24/2021
43,0,1,887,8,,2004,,56,12:22 AM,1,7/24/2021 10:23,7/24/2021
40,7.1,1,887,8,,2005,,56,12:22 AM,1,7/24/2021 10:23,7/24/2021
41,7.5,1,887,8,,2006,,56,12:22 AM,1,7/24/2021 10:23,7/24/2021
39,5.5,1,883,7,,2007,,56,12:25 AM,1,7/24/2021 10:25,7/24/2021
52,200,1,893,9,,2008,,56,4:08 AM,1,7/24/2021 14:09,7/24/2021
53,93,1,893,9,,2009,,56,4:08 AM,1,7/24/2021 14:09,7/24/2021
54,7,1,893,9,,2010,,56,4:09 AM,1,7/24/2021 14:09,7/24/2021
45,7.3,1,893,9,,2011,,56,4:07 AM,1,7/24/2021 14:09,7/24/2021
55,8,1,893,9,,2012,,56,4:09 AM,1,7/24/2021 14:09,7/24/2021
50,1,1,893,9,,2013,,56,4:08 AM,1,7/24/2021 14:09,7/24/2021
47,126,1,893,9,,2014,,56,4:07 AM,1,7/24/2021 14:09,7/24/2021
56,"1,500",1,893,9,,2015,,56,4:09 AM,1,7/24/2021 14:09,7/24/2021
51,12,1,893,9,,2016,,56,4:08 AM,1,7/24/2021 14:09,7/24/2021
46,17,1,893,9,,2017,,56,4:07 AM,1,7/24/2021 14:09,7/24/2021
49,217,1,893,9,,2018,,56,4:08 AM,1,7/24/2021 14:09,7/24/2021
48,203,1,893,9,,2019,,56,4:08 AM,1,7/24/2021 14:09,7/24/2021
39,5.35,1,885,7,,2020,,56,4:16 AM,1,7/24/2021 14:16,7/24/2021
44,8.5,1,889,8,,2021,,56,4:17 AM,1,7/24/2021 14:17,7/24/2021
42,85,1,889,8,,2022,,56,4:16 AM,1,7/24/2021 14:17,7/24/2021
41,8.3,1,889,8,,2023,,56,4:16 AM,1,7/24/2021 14:17,7/24/2021
40,7.3,1,889,8,,2024,,56,4:16 AM,1,7/24/2021 14:17,7/24/2021
43,0,1,889,8,,2025,,56,4:17 AM,1,7/24/2021 14:17,7/24/2021
197,-0.004,1,919,18,,2026,,56,4:19 AM,1,7/24/2021 14:22,7/24/2021
203,171,1,919,18,,2027,,56,4:20 AM,0,7/24/2021 14:22,7/24/2021
205,175,1,919,18,,2028,,56,4:21 AM,0,7/24/2021 14:22,7/24/2021
207,0.15,1,919,18,,2029,,56,4:21 AM,0,7/24/2021 14:22,7/24/2021
202,50,1,919,18,,2030,,56,4:20 AM,0,7/24/2021 14:22,7/24/2021
204,4,1,919,18,,2031,,56,4:20 AM,0,7/24/2021 14:22,7/24/2021
200,7.1,1,919,18,,2032,,56,4:20 AM,0,7/24/2021 14:22,7/24/2021
199,2.8,1,919,18,,2033,,56,4:20 AM,0,7/24/2021 14:22,7/24/2021
201,193,1,919,18,,2034,,56,4:20 AM,0,7/24/2021 14:22,7/24/2021
209,110,1,919,18,,2035,,56,4:22 AM,0,7/24/2021 14:22,7/24/2021
210,7.1,1,919,18,,2036,,56,4:22 AM,0,7/24/2021 14:22,7/24/2021
206,150,1,919,18,,2037,,56,4:21 AM,0,7/24/2021 14:22,7/24/2021
211,80,1,919,18,,2038,,56,4:22 AM,0,7/24/2021 14:22,7/24/2021
198,2.1,1,919,18,,2039,,56,4:19 AM,0,7/24/2021 14:22,7/24/2021
208,55,1,919,18,,2040,,56,4:21 AM,0,7/24/2021 14:22,7/24/2021
264,4,1,927,22,,2041,,56,4:24 AM,1,7/24/2021 14:27,7/24/2021
263,348,1,927,22,,2042,,56,4:24 AM,1,7/24/2021 14:27,7/24/2021
262,44,1,927,22,,2043,,56,4:24 AM,1,7/24/2021 14:27,7/24/2021
270,6.9,1,927,22,,2044,,56,4:25 AM,1,7/24/2021 14:27,7/24/2021
259,6,1,927,22,,2045,,56,4:23 AM,1,7/24/2021 14:27,7/24/2021
265,6,1,927,22,,2046,,56,4:24 AM,1,7/24/2021 14:27,7/24/2021
260,6.9,1,927,22,,2047,,56,4:24 AM,1,7/24/2021 14:27,7/24/2021
267,0.15,1,927,22,,2048,,56,4:25 AM,1,7/24/2021 14:27,7/24/2021
271,75,1,927,22,,2049,,56,4:25 AM,1,7/24/2021 14:27,7/24/2021
268,57,1,927,22,,2050,,56,4:25 AM,1,7/24/2021 14:27,7/24/2021
269,99,1,927,22,,2051,,56,4:25 AM,1,7/24/2021 14:27,7/24/2021
257,0.01,1,927,22,,2052,,56,4:23 AM,1,7/24/2021 14:27,7/24/2021
266,1,1,927,22,,2053,,56,4:25 AM,1,7/24/2021 14:27,7/24/2021
258,18,1,927,22,,2054,,56,4:23 AM,1,7/24/2021 14:27,7/24/2021
261,348,1,927,22,,2055,,56,4:24 AM,1,7/24/2021 14:27,7/24/2021
37,3.83,1,877,5,,2056,,56,4:31 AM,1,7/24/2021 14:31,7/24/2021
34,14.5,1,877,5,,2057,,56,4:30 AM,1,7/24/2021 14:31,7/24/2021
35,4.1,1,877,5,,2058,,56,4:30 AM,1,7/24/2021 14:31,7/24/2021
33,15,1,877,5,,2059,,56,4:30 AM,1,7/24/2021 14:31,7/24/2021
36,0.1,1,877,5,,2060,,56,4:30 AM,1,7/24/2021 14:31,7/24/2021
38,12,1,881,6,,2061,,56,5:07 AM,1,7/24/2021 15:07,7/24/2021
41,8,1,967,8,,2062,,56,8:04 AM,1,7/24/2021 18:34,7/24/2021
40,7.4,1,967,8,,2063,,56,8:04 AM,1,7/24/2021 18:34,7/24/2021
44,10,1,967,8,,2064,,56,8:05 AM,1,7/24/2021 18:34,7/24/2021
42,79,1,967,8,,2065,,56,8:05 AM,1,7/24/2021 18:34,7/24/2021
43,0,1,967,8,,2066,,56,8:05 AM,1,7/24/2021 18:34,7/24/2021
53,92,1,971,9,,2068,,56,8:09 AM,1,7/24/2021 18:39,7/24/2021
47,130,1,971,9,,2069,,56,8:07 AM,1,7/24/2021 18:39,7/24/2021
46,18,1,971,9,,2070,,56,8:07 AM,1,7/24/2021 18:39,7/24/2021
50,1,1,971,9,,2071,,56,8:08 AM,1,7/24/2021 18:39,7/24/2021
54,7.5,1,971,9,,2072,,56,8:09 AM,1,7/24/2021 18:39,7/24/2021
48,195,1,971,9,,2073,,56,8:07 AM,1,7/24/2021 18:39,7/24/2021
52,260,1,971,9,,2074,,56,8:09 AM,1,7/24/2021 18:39,7/24/2021
49,210,1,971,9,,2075,,56,8:07 AM,1,7/24/2021 18:39,7/24/2021
56,"1,800",1,971,9,,2076,,56,8:10 AM,1,7/24/2021 18:39,7/24/2021
45,7,1,971,9,,2077,,56,8:07 AM,1,7/24/2021 18:39,7/24/2021
51,12,1,971,9,,2078,,56,8:08 AM,1,7/24/2021 18:39,7/24/2021
55,11,1,971,9,,2079,,56,8:09 AM,1,7/24/2021 18:39,7/24/2021
210,7.1,1,997,18,,2080,,56,6:05 AM,1,7/24/2021 18:52,7/24/2021
202,54,1,997,18,,2081,,56,6:03 AM,1,7/24/2021 18:52,7/24/2021
197,-0.005,1,997,18,,2082,,56,6:02 AM,1,7/24/2021 18:52,7/24/2021
206,0,1,997,18,,2083,,56,6:06 AM,1,7/24/2021 18:52,7/24/2021
208,60,1,997,18,,2084,,56,6:05 AM,1,7/24/2021 18:52,7/24/2021
203,175,1,997,18,,2085,,56,6:04 AM,1,7/24/2021 18:52,7/24/2021
205,3,1,997,18,,2086,,56,6:05 AM,1,7/24/2021 18:52,7/24/2021
211,100,1,997,18,,2087,,56,6:07 AM,1,7/24/2021 18:52,7/24/2021
201,185,1,997,18,,2088,,56,6:03 AM,1,7/24/2021 18:52,7/24/2021
207,0,1,997,18,,2089,,56,6:06 AM,1,7/24/2021 18:52,7/24/2021
209,0,1,997,18,,2090,,56,6:06 AM,1,7/24/2021 18:52,7/24/2021
200,7,1,997,18,,2091,,56,6:03 AM,1,7/24/2021 18:52,7/24/2021
204,4,1,997,18,,2092,,56,6:04 AM,1,7/24/2021 18:52,7/24/2021
198,2,1,997,18,,2093,,56,6:02 AM,1,7/24/2021 18:52,7/24/2021
199,2.8,1,997,18,,2094,,56,6:03 AM,1,7/24/2021 18:52,7/24/2021
265,6,1,"1,005",22,,2095,,56,6:10 AM,1,7/24/2021 18:56,7/24/2021
268,60,1,"1,005",22,,2096,,56,6:10 AM,1,7/24/2021 18:56,7/24/2021
258,18,1,"1,005",22,,2097,,56,6:08 AM,1,7/24/2021 18:56,7/24/2021
260,0,1,"1,005",22,,2098,,56,6:09 AM,1,7/24/2021 18:56,7/24/2021
264,0,1,"1,005",22,,2099,,56,6:09 AM,1,7/24/2021 18:56,7/24/2021
271,100,1,"1,005",22,,2100,,56,6:11 AM,1,7/24/2021 18:56,7/24/2021
261,375,1,"1,005",22,,2101,,56,6:09 AM,1,7/24/2021 18:56,7/24/2021
263,0,1,"1,005",22,,2102,,56,6:09 AM,1,7/24/2021 18:56,7/24/2021
267,0,1,"1,005",22,,2103,,56,6:10 AM,1,7/24/2021 18:56,7/24/2021
266,2,1,"1,005",22,,2104,,56,6:10 AM,1,7/24/2021 18:56,7/24/2021
259,6.9,1,"1,005",22,,2105,,56,6:08 AM,1,7/24/2021 18:56,7/24/2021
270,6.9,1,"1,005",22,,2106,,56,6:10 AM,1,7/24/2021 18:56,7/24/2021
269,100,1,"1,005",22,,2107,,56,6:10 AM,1,7/24/2021 18:56,7/24/2021
257,0,1,"1,005",22,,2108,,56,6:08 AM,1,7/24/2021 18:56,7/24/2021
262,0,1,"1,005",22,,2109,,56,6:09 AM,1,7/24/2021 18:56,7/24/2021
157,179,1,993,16,,2110,,56,6:15 AM,1,7/24/2021 19:05,7/24/2021
168,0,1,993,16,,2111,,56,6:19 AM,1,7/24/2021 19:05,7/24/2021
156,49,1,993,16,,2112,,56,6:14 AM,1,7/24/2021 19:05,7/24/2021
152,6.8,1,993,16,,2113,,56,6:13 AM,1,7/24/2021 19:05,7/24/2021
151,4.2,1,993,16,,2114,,56,6:13 AM,1,7/24/2021 19:05,7/24/2021
155,35.9,1,993,16,,2115,,56,6:14 AM,1,7/24/2021 19:05,7/24/2021
170,2.5,1,993,16,,2116,,56,6:19 AM,1,7/24/2021 19:05,7/24/2021
159,150,1,993,16,,2117,,56,6:16 AM,1,7/24/2021 19:05,7/24/2021
158,40,1,993,16,,2118,,56,6:16 AM,1,7/24/2021 19:05,7/24/2021
163,3.2,1,993,16,,2119,,56,6:18 AM,1,7/24/2021 19:05,7/24/2021
161,153,1,993,16,,2120,,56,6:17 AM,1,7/24/2021 19:05,7/24/2021
153,3.8,1,993,16,,2121,,56,6:14 AM,1,7/24/2021 19:05,7/24/2021
166,288,1,993,16,,2122,,56,6:18 AM,1,7/24/2021 19:05,7/24/2021
167,90,1,993,16,,2123,,56,6:18 AM,1,7/24/2021 19:05,7/24/2021
172,32,1,993,16,,2124,,56,6:19 AM,1,7/24/2021 19:05,7/24/2021
173,38,1,993,16,,2125,,56,6:20 AM,1,7/24/2021 19:05,7/24/2021
171,4.5,1,993,16,,2126,,56,6:19 AM,1,7/24/2021 19:05,7/24/2021
169,0,1,993,16,,2127,,56,6:19 AM,1,7/24/2021 19:05,7/24/2021
164,0,1,993,16,,2128,,56,6:18 AM,1,7/24/2021 19:05,7/24/2021
154,14.5,1,993,16,,2129,,56,6:14 AM,1,7/24/2021 19:05,7/24/2021
160,60,1,993,16,,2130,,56,6:16 AM,1,7/24/2021 19:05,7/24/2021
162,40,1,993,16,,2131,,56,6:17 AM,1,7/24/2021 19:05,7/24/2021
165,2,1,993,16,,2132,,56,6:18 AM,1,7/24/2021 19:05,7/24/2021
15,-5,1,942,2,,2133,,56,6:04 AM,1,7/24/2021 19:11,7/24/2021
12,2.9,1,942,2,,2134,,56,6:03 AM,1,7/24/2021 19:11,7/24/2021
11,2.1,1,942,2,,2135,,56,6:02 AM,1,7/24/2021 19:11,7/24/2021
10,11.2,1,942,2,,2136,,56,6:02 AM,1,7/24/2021 19:11,7/24/2021
16,75,1,942,2,,2137,,56,6:04 AM,1,7/24/2021 19:11,7/24/2021
13,0.3,1,942,2,,2138,,56,6:03 AM,1,7/24/2021 19:11,7/24/2021
17,75,1,942,2,,2139,,56,6:05 AM,1,7/24/2021 19:11,7/24/2021
18,520,1,942,2,,2140,,56,6:05 AM,1,7/24/2021 19:11,7/24/2021
14,45,1,942,2,,2141,,56,6:03 AM,1,7/24/2021 19:11,7/24/2021
30,3.1,1,950,4,,2142,,56,6:07 AM,1,7/24/2021 19:13,7/24/2021
29,1,1,950,4,,2143,,56,6:06 AM,1,7/24/2021 19:13,7/24/2021
28,1,1,950,4,,2144,,56,6:06 AM,1,7/24/2021 19:13,7/24/2021
32,3.4,1,950,4,,2145,,56,6:07 AM,1,7/24/2021 19:13,7/24/2021
31,1,1,950,4,,2146,,56,6:07 AM,1,7/24/2021 19:13,7/24/2021
34,15,1,954,5,,2147,,56,6:08 AM,1,7/24/2021 19:15,7/24/2021
35,4.1,1,954,5,,2148,,56,6:09 AM,1,7/24/2021 19:15,7/24/2021
33,11,1,954,5,,2149,,56,6:08 AM,1,7/24/2021 19:15,7/24/2021
36,1,1,954,5,,2150,,56,6:09 AM,1,7/24/2021 19:15,7/24/2021
37,3.88,1,954,5,,2151,,56,6:09 AM,1,7/24/2021 19:15,7/24/2021
15,-6,1,943,2,,2153,,56,8:03 AM,1,7/24/2021 19:20,7/24/2021
11,3.1,1,943,2,,2154,,56,8:02 AM,1,7/24/2021 19:20,7/24/2021
18,554,1,943,2,,2155,,56,8:04 AM,1,7/24/2021 19:20,7/24/2021
17,81,1,943,2,,2156,,56,8:03 AM,1,7/24/2021 19:20,7/24/2021
12,2.5,1,943,2,,2157,,56,8:02 AM,1,7/24/2021 19:20,7/24/2021
16,76,1,943,2,,2158,,56,8:03 AM,1,7/24/2021 19:20,7/24/2021
10,12.5,1,943,2,,2159,,56,8:01 AM,1,7/24/2021 19:20,7/24/2021
14,51,1,943,2,,2160,,56,8:03 AM,1,7/24/2021 19:20,7/24/2021
13,0.3,1,943,2,,2161,,56,8:02 AM,1,7/24/2021 19:20,7/24/2021
30,3.2,1,951,4,,2162,,56,8:05 AM,1,7/24/2021 19:22,7/24/2021
29,2,1,951,4,,2163,,56,8:05 AM,1,7/24/2021 19:22,7/24/2021
32,3.45,1,951,4,,2164,,56,8:05 AM,1,7/24/2021 19:22,7/24/2021
31,1,1,951,4,,2165,,56,8:05 AM,1,7/24/2021 19:22,7/24/2021
28,-2.5,1,951,4,,2166,,56,8:05 AM,1,7/24/2021 19:22,7/24/2021
36,1,1,955,5,,2167,,56,8:07 AM,1,7/24/2021 19:24,7/24/2021
37,3.88,1,955,5,,2168,,56,8:07 AM,1,7/24/2021 19:24,7/24/2021
34,15,1,955,5,,2169,,56,8:06 AM,1,7/24/2021 19:24,7/24/2021
35,4.1,1,955,5,,2170,,56,8:07 AM,1,7/24/2021 19:24,7/24/2021
33,9.5,1,955,5,,2171,,56,8:06 AM,1,7/24/2021 19:24,7/24/2021
38,12,1,959,6,,2172,,56,8:07 AM,1,7/24/2021 19:24,7/24/2021
4,0.5,1,940,1,,2173,,56,10:05 AM,1,7/24/2021 20:06,7/24/2021
9,382,1,940,1,,2174,,56,10:06 AM,1,7/24/2021 20:06,7/24/2021
6,2.3,1,940,1,,2175,,56,10:06 AM,1,7/24/2021 20:06,7/24/2021
5,39.4,1,940,1,,2176,,56,10:05 AM,1,7/24/2021 20:06,7/24/2021
2,3.3,1,940,1,,2177,,56,10:05 AM,1,7/24/2021 20:06,7/24/2021
1,11.9,1,940,1,,2178,,56,10:04 AM,1,7/24/2021 20:06,7/24/2021
8,45,1,940,1,,2179,,56,10:06 AM,1,7/24/2021 20:06,7/24/2021
3,2.9,1,940,1,,2180,,56,10:05 AM,1,7/24/2021 20:06,7/24/2021
7,67.5,1,940,1,,2181,,56,10:06 AM,1,7/24/2021 20:06,7/24/2021
17,80,1,944,2,,2182,,56,10:08 AM,1,7/24/2021 20:09,7/24/2021
13,0.7,1,944,2,,2183,,56,10:07 AM,1,7/24/2021 20:09,7/24/2021
18,415,1,944,2,,2184,,56,10:08 AM,1,7/24/2021 20:09,7/24/2021
11,2.2,1,944,2,,2185,,56,10:07 AM,1,7/24/2021 20:09,7/24/2021
14,39.9,1,944,2,,2186,,56,10:08 AM,1,7/24/2021 20:09,7/24/2021
16,69,1,944,2,,2187,,56,10:08 AM,1,7/24/2021 20:09,7/24/2021
15,-2,1,944,2,,2188,,56,10:08 AM,1,7/24/2021 20:09,7/24/2021
10,12.1,1,944,2,,2189,,56,10:07 AM,1,7/24/2021 20:09,7/24/2021
12,2.9,1,944,2,,2190,,56,10:07 AM,1,7/24/2021 20:09,7/24/2021
36,1,1,956,5,,2192,,56,10:12 AM,1,7/24/2021 20:12,7/24/2021
34,15.1,1,956,5,,2193,,56,10:11 AM,1,7/24/2021 20:12,7/24/2021
33,11.2,1,956,5,,2194,,56,10:11 AM,1,7/24/2021 20:12,7/24/2021
37,3.53,1,956,5,,2195,,56,10:12 AM,1,7/24/2021 20:12,7/24/2021
35,4.1,1,956,5,,2196,,56,10:12 AM,1,7/24/2021 20:12,7/24/2021
30,3.2,1,952,4,,2197,,56,10:13 AM,1,7/24/2021 20:14,7/24/2021
29,3,1,952,4,,2198,,56,10:13 AM,1,7/24/2021 20:14,7/24/2021
28,-1.2,1,952,4,,2199,,56,10:13 AM,1,7/24/2021 20:14,7/24/2021
32,3.3,1,952,4,,2200,,56,10:14 AM,1,7/24/2021 20:14,7/24/2021
31,1,1,952,4,,2201,,56,10:13 AM,1,7/24/2021 20:14,7/24/2021
48,196,1,972,9,,2202,,56,10:18 AM,1,7/24/2021 20:20,7/24/2021
53,92,1,972,9,,2203,,56,10:19 AM,1,7/24/2021 20:20,7/24/2021
50,1,1,972,9,,2204,,56,10:18 AM,1,7/24/2021 20:20,7/24/2021
51,11.5,1,972,9,,2205,,56,10:18 AM,1,7/24/2021 20:20,7/24/2021
46,17,1,972,9,,2206,,56,10:17 AM,1,7/24/2021 20:20,7/24/2021
49,203,1,972,9,,2207,,56,10:18 AM,1,7/24/2021 20:20,7/24/2021
56,"1,770",1,972,9,,2208,,56,10:20 AM,1,7/24/2021 20:20,7/24/2021
54,7,1,972,9,,2209,,56,10:19 AM,1,7/24/2021 20:20,7/24/2021
55,11,1,972,9,,2210,,56,10:20 AM,1,7/24/2021 20:20,7/24/2021
52,330,1,972,9,,2211,,56,10:19 AM,1,7/24/2021 20:20,7/24/2021
45,7,1,972,9,,2212,,56,10:17 AM,1,7/24/2021 20:20,7/24/2021
47,115,1,972,9,,2213,,56,10:18 AM,1,7/24/2021 20:20,7/24/2021
41,7.2,1,968,8,,2215,,56,10:23 AM,1,7/24/2021 20:24,7/24/2021
42,75,1,968,8,,2216,,56,10:23 AM,1,7/24/2021 20:24,7/24/2021
44,10,1,968,8,,2217,,56,10:24 AM,1,7/24/2021 20:24,7/24/2021
40,7.4,1,968,8,,2218,,56,10:23 AM,1,7/24/2021 20:24,7/24/2021
43,0,1,968,8,,2219,,56,10:23 AM,1,7/24/2021 20:24,7/24/2021
259,6.9,1,"1,006",22,,2220,,56,10:26 AM,1,7/24/2021 20:29,7/24/2021
264,0,1,"1,006",22,,2221,,56,10:27 AM,1,7/24/2021 20:29,7/24/2021
269,90,1,"1,006",22,,2222,,56,10:29 AM,1,7/24/2021 20:29,7/24/2021
270,6.8,1,"1,006",22,,2223,,56,10:29 AM,1,7/24/2021 20:29,7/24/2021
260,0,1,"1,006",22,,2224,,56,10:26 AM,1,7/24/2021 20:29,7/24/2021
268,61,1,"1,006",22,,2225,,56,10:28 AM,1,7/24/2021 20:29,7/24/2021
266,0,1,"1,006",22,,2226,,56,10:28 AM,1,7/24/2021 20:29,7/24/2021
263,0,1,"1,006",22,,2227,,56,10:27 AM,1,7/24/2021 20:29,7/24/2021
257,0,1,"1,006",22,,2228,,56,10:25 AM,1,7/24/2021 20:29,7/24/2021
271,100,1,"1,006",22,,2229,,56,10:29 AM,1,7/24/2021 20:29,7/24/2021
265,7,1,"1,006",22,,2230,,56,10:28 AM,1,7/24/2021 20:29,7/24/2021
258,17,1,"1,006",22,,2231,,56,10:26 AM,1,7/24/2021 20:29,7/24/2021
262,0,1,"1,006",22,,2232,,56,10:27 AM,1,7/24/2021 20:29,7/24/2021
261,377,1,"1,006",22,,2233,,56,10:27 AM,1,7/24/2021 20:29,7/24/2021
267,0.5,1,"1,006",22,,2234,,56,10:28 AM,1,7/24/2021 20:29,7/24/2021
166,281,1,994,16,,2235,,56,10:28 AM,1,7/24/2021 20:31,7/24/2021
170,2.5,1,994,16,,2236,,56,10:31 AM,1,7/24/2021 20:31,7/24/2021
167,90,1,994,16,,2237,,56,10:29 AM,1,7/24/2021 20:31,7/24/2021
163,4,1,994,16,,2238,,56,10:28 AM,1,7/24/2021 20:31,7/24/2021
153,3.8,1,994,16,,2239,,56,10:26 AM,1,7/24/2021 20:31,7/24/2021
165,1.8,1,994,16,,2240,,56,10:28 AM,1,7/24/2021 20:31,7/24/2021
160,60,1,994,16,,2241,,56,10:30 AM,1,7/24/2021 20:31,7/24/2021
